seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285348727744,JCYL_2023_CURRENT,2024-01-07,2024,Herida una persona tras ser atropellada por un tractor en Moldes (León),"Una llamada que se recibe en la sala de operaciones del 112 Castilla y León a las 11:23 horas avisa de un atropello ocurrido junto al cementerio de Moldes, en el término municipal de Barjas (León), donde se precisa asistencia para un varón herido tras ser golpeado en una pierna y el pecho por un tractor mientras trataban de retirar un árbol",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury""]","[""word__recibe en"", ""word__herido"", ""word__asistencia para"", ""word__tras ser"", ""word__leon donde""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9406756194668101,0.9941612349854423,0.026691190557432735,0.11529013637231464,0.05257781483607804
1285348732502,JCYL_2023_CURRENT,2024-01-07,2024,Atienden a un persona por inhalación de humo en un incendio en una vivienda en Valladolid,"La sala de operaciones del 112 Castilla y León recibe una llamada que informa de un incendio en una chimenea de leña en una vivienda que se halla en el interior de una nave industrial en la calle Santa Eulalia de Valladolid, sin que en principio ninguna persona haya resultado herida o afectada por el humo",fire,S1,0,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__una vivienda"", ""word__en una"", ""word__vivienda""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9848738075873967,0.989136879282786,0.981381253480078,0.0013508111208199642,0.036461068789757745
1285348831574,JCYL_2023_CURRENT,2024-01-07,2024,Ocho heridos en la colisión de dos turismos en Santa Colomba de la Vega,"La sala de operaciones del 112 Castilla y León recibe una llamada que solicita asistencia por la colisión de dos turismos en la LE-7409, a la entrada de la localidad de Santa Colomba de la Vega (León). Los alertantes explican que hay al menos cinco personas que necesitan asistencia sanitaria y dos de ellos están atrapadas",traffic_accident,S2,1,1,REV2,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__atrapadas"", ""word__dos turismos"", ""word__estan atrapadas"", ""word__dos de"", ""char__trapa""]",traffic_accident,0.3333333333333333,1,1.0,1,0,0,0,0.979208872436164,0.9560418285035749,0.5485541237526974,0.6659954898058624,0.24820747546286612
1285348858644,JCYL_2023_CURRENT,2024-01-08,2024,Cinco heridos en la salida de vía de una furgoneta en la N-536,"Una llamada recibida en la sala de operaciones del 112 Castilla alerta de la salida de vía de una furgoneta a la altura del kilómetro 12 de la N-536, en Priaranza del Bierzo (León). Solicitan asistencia sanitaria para varios heridos con contusiones",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__del kilometro"", ""word__salida de"", ""word__salida"", ""word__kilometro"", ""word__536""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9631238828656794,0.9784254119774916,0.15696789547124257,0.7671066336850969,0.030522787068581678
1285350130762,JCYL_2023_CURRENT,2024-01-11,2024,Herido por arma blanca un varón de 33 años en La Cistérniga (Valladolid),La sala de operaciones del 112 Castilla y León recibe una llamada que solicita asistencia para un varón que ha resultado herido por arma blanca en un gluteo tras una pelea entre varias personas ocurrida en la Plaza Mayor de La Cistérniga (Valladolid),security,S2,1,1,REV2,"[""injury"", ""violence_weapon"", ""multiple_people""]","[""ongoing_threat"", ""weapon_status"", ""injury_status"", ""exact_location""]","[""ongoing_threat"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""violence_weapon""]","[""word__asistencia para"", ""word__herido"", ""word__que solicita"", ""word__en un"", ""word__resultado herido""]",security,0.9716312056737588,1,1.0,1,0,0,0,0.9876790951012917,0.987010863102923,0.0038342980059319453,0.0393807886925923,0.007173017143112085
1285350193817,JCYL_2023_CURRENT,2024-01-11,2024,(AMPLIACIÓN).- Al menos cinco personas han resultado heridas en un accidente de tráfico en la autovía A-60 en Santas Martas (León),"Varias llamadas que se reciben en la sala de operaciones del 112 Castilla y León avisan de una colisión en la que se han visto involucrados cuatro turismos en el kilómetro 109 de la autovía A-60, sentido Valladolid, en Santas Martas (León), a consecuencia de la cual han resultado heridas al menos tres personas",traffic_accident,S1,1,1,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__sentido"", ""word__autovia"", ""word__la autovia"", ""word__que se"", ""word__el kilometro""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.9973495268581758,0.9922492199321904,0.024549223054688128,0.8588551462826565,0.008227710099580617
1285350576460,JCYL_2023_CURRENT,2024-01-12,2024,Fallece una persona en un incendio en una vivienda en Burgos,"La sala de operaciones del 112 Castilla y León recibe varias llamadas a partir de las 08:36 horas que avisan de un incendio declarado en una de las viviendas del bloque 4 de la Avenida Calleja y Zurita de Burgos, sin que se tenga constancia de que haya personas heridas o intoxicadas por el humo",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""exact_location"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__avenida"", ""word__la avenida"", ""word__en una""]",fire,0.9591836734693877,1,1.0,1,0,0,0,0.9649049323869017,0.9960347239426645,0.9732932411824077,0.0005475074033514203,0.08109871287413371
1285351091860,JCYL_2023_CURRENT,2024-01-13,2024,Trasladado al hospital un varón tras la salida de vía de su turismo,"Una llamada recibida en la sala de operaciones del 112 Castilla alerta de la salida de vía de un turismo a la altura del kilómetro 5 de la DSA-360, en Fuenteguinaldo (Salamanca). Los alertantes indican que el turismo ha chocado con una roca y solicitan asistencia sanitaria para una persona que ha quedado en el interior, que está consciente pero no puede salir por sus medios",traffic_accident,S1,0,0,REV1,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__no puede"", ""word__puede salir"", ""word__salir"", ""word__puede"", ""word__turismo""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9812539011297219,0.9730471083791722,0.9301606918663364,0.8007010944275614,0.12185738322516076
1285351666125,JCYL_2023_CURRENT,2024-01-15,2024,Cuatro heridos en un accidente de tráfico en la autovía A-62 en Tordesillas (Valladolid),"La sala de operaciones del 112 Castilla y León recibe una llamada a las 19:42 horas que avisa de una colisión entre dos turismos ocurrida en el kilómetro 147 de la autovía A-62, en sentido Portugal, en Tordesillas (Valladolid), donde se precisa asistencia para una persona herida en uno de los turismos. Añaden que en ese mismo vehículo, se encuentran otras dos personas, sin que el comunicante pueda precisar si se encuentran heridas o atrapadas",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__sentido"", ""word__heridas atrapadas"", ""word__turismos"", ""word__los turismos""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9803801983022254,0.9166489023637924,0.95512482797986,0.9400727681899788,0.02079713320393877
1285351817786,JCYL_2023_CURRENT,2024-01-15,2024,Tres intoxicados por monóxido de carbono en una vivienda en Las Campas (Burgos),"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incidente en una vivienda situada en la plaza Castilla y León, en Las Campas (Burgos), donde, una mujer se encuentra indispuesta",other,S1,0,0,REV1,[],"[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""people_at_risk""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]",[],"[""word__vivienda situada"", ""word__un incidente"", ""word__incidente en"", ""word__una vivienda"", ""word__vivienda""]",other,0.9716312056737588,1,1.0,1,0,0,0,0.9987895506272283,0.9933428781633318,0.9616864719670656,0.006615931248951088,0.009281211223585191
1285351848203,JCYL_2023_CURRENT,2024-01-16,2024,Un fallecido y un herido al colisionar dos turismos en La Cistérniga,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre dos vehículos en la Avenida Soria, en La Cistérniga (Valladolid), uno de ellos ha colisionado contra el mobiliario urbano y hay un herido atrapado",traffic_accident,S2,1,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""vehicle_count"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__herido atrapado"", ""word__entre dos"", ""word__uno de"", ""word__herido""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,0,1,1,0.9973175620122848,0.9866221578207808,0.9244145681321625,0.6836661248174344,0.010319107901435132
1285352004510,JCYL_2023_CURRENT,2024-01-16,2024,Un intoxicado por monóxido de carbono en una vivienda en Valladolid,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incidente en una vivienda situada en el número 25 del Paseo Obregón, en Valladolid capital, donde, un varón se encuentra inconsciente",medical,S2,1,1,REV2,"[""unconscious""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""breathing"", ""symptoms""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""unconscious""]","[""word__vivienda situada"", ""word__vivienda"", ""word__una vivienda"", ""word__incidente"", ""word__el numero""]",medical,0.9591836734693877,1,1.0,1,0,0,0,0.9977793593358728,0.996598459634094,0.8638843220980326,9.147320109038464e-05,0.00112093413415065
1285352124583,JCYL_2023_CURRENT,2024-01-16,2024,Atendidas tres personas tras un incendio en una vivienda de Las Navas del Marqués (Ávila),"La sala de operaciones del 112 Castilla y León recibe una llamada que avisa de un incendio declarado en una vivienda del número 5 de la Travesía de la Iglesia de Las Navas del Marqués (Ávila), que ha afectado a la cocina del inmueble, y a consecuencia del cual se han desplazado al centro de salud de la localidad tres personas afectadas por el incendio: una mujer de 36 años con quemaduras en un pie, y otra mujer de 63 años y un varón de 52 años, con síntomas de inhalación de humo. Explican, además, que",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke"", ""multiple_people""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__una vivienda"", ""word__vivienda"", ""word__ademas""]",fire,0.8285714285714286,1,1.0,1,0,0,0,0.967722801044174,0.9856755518163699,0.986127951468292,0.003101636474827815,0.1605589319176892
1285352283960,JCYL_2023_CURRENT,2024-01-17,2024,Trasladadas al hospital dos heridas tras la salida de vía de su turismo en la carretera P-901,"Una llamada recibida en la sala de operaciones del 112 Castilla alerta de la salida de vía de un turismo a la altura del kilómetro 7 de la P-901, en Palencia. El alertante indica que el turismo ha dado vueltas de campana y ha quedado una tierra fuera de la calzada, y solicitan asistencia sanitaria para dos personas que ha quedado en el interior, que están conscientes, pero no puede salir por sus medios",traffic_accident,S1,0,0,REV1,"[""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped"", ""multiple_people""]","[""word__no puede"", ""word__puede salir"", ""word__salir"", ""word__puede"", ""word__turismo""]",traffic_accident,0.75,1,1.0,1,0,0,0,0.9907926589313891,0.9874413069109226,0.8483441590155354,0.8544787188675166,0.08600044088031632
1285352505987,JCYL_2023_CURRENT,2024-01-17,2024,(AMPLIACIÓN).- Atendidas tres personas en un accidente de tráfico en la carretera N-630 en Sariegos (León),"La sala de operaciones del 112 Castilla y León recibe una llamada que avisa de una colisión entre un turismo y una furgoneta ocurrida en el kilómetro 137 de la carretera N-630, en Sariegos (León), a consecuencia de la cual ha resultado herida, al menos, una persona",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__la carretera"", ""word__carretera"", ""word__el kilometro"", ""word__kilometro"", ""word__furgoneta""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9849757501548766,0.9989139366782922,0.08194522424781273,0.9430857239090176,0.00678769832638934
1285352551351,JCYL_2023_CURRENT,2024-01-17,2024,"Tres personas, heridas en un accidente de tráfico en Valladolid","Una llamada que se recibe en la sala de operaciones del 112 Castilla y León avisa de una colisión entre dos turismos en el cruce del Camino Viejo del Polvorín con la calle Golondrina de Valladolid, donde se precisa asistencia sanitaria para una mujer de 33 años que ha resultado herida",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury""]","[""word__camino"", ""word__valladolid donde"", ""word__recibe en"", ""word__dos turismos"", ""word__de valladolid""]",traffic_accident,0.8076923076923077,1,1.0,1,0,0,0,0.9777866035853678,0.9967418477105376,0.26885091073215284,0.06209300302763537,0.013996321511111657
1285353036129,JCYL_2023_CURRENT,2024-01-18,2024,Un herido en un accidente en Valladolid capital,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un accidente en la calle Cigeña, en Valladolid capital, donde, un turismo ha volcado tras colisionar contra una moto y un turismo que estaban estacionados, y una persona ha resultado herida y se encuentra atrapada en el interior del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapada"", ""word__turismo"", ""word__un turismo"", ""word__accidente"", ""word__interior""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,0,1,1,0.9988571288921648,0.9841301881417687,0.9034830281907473,0.3593801202100863,0.0012226235379732197
1285353255880,JCYL_2023_CURRENT,2024-01-19,2024,Herido el conductor de un camión que ha volcado en la A-62,"Una llamada recibida en la sala de operaciones del 112 Castilla alerta del accidente de un camión a la altura del kilómetro 325 de la a-62, en Ciudad Rodrigo (Salamanca). El alertante indica que el camión ha volcado en la calzada, y solicitan asistencia para el conductor que ha quedado en el interior y no puede salir por sus medios",other,S1,0,0,REV1,"[""trapped""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""people_at_risk""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__no puede"", ""word__puede salir"", ""word__salir"", ""word__puede"", ""word__accidente""]",traffic_accident,0.8155339805825242,1,1.0,0,0,0,0,0.9968028683703954,0.9736591681129997,0.9566338770352737,0.8715677021423512,0.06337882226753042
1285353698707,JCYL_2023_CURRENT,2024-01-20,2024,Un fallecido y un herido en una colisión entre dos turismos en la N-601,"Se reciben varias llamadas en la sala del centro de emergencias Castilla y León 1-1-2 que informan de una colisión entre dos turismos en el kilómetro 305 de la N-601, en Santas Martas (León). Según informan los alertantes, los dos vehículos han volcado y al menos una persona ha resultado herida y se encuentra atrapada en el interior de uno de los turismos",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapada"", ""word__turismos"", ""word__los turismos"", ""char__trap"", ""char__trapa""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9992928477706725,0.8745037517204238,0.9811306572159562,0.9586921787132191,0.061595713721009096
1285353852194,JCYL_2023_CURRENT,2024-01-21,2024,Siete heridos en una colisión frontal entre dos turismos en la BU-526,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una colisión frontal entre dos turismos en el kilómetro 2 de la BU-526, en Bercedo (Burgos), donde, al menos una persona ha resultado herida",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__entre dos"", ""word__la bu"", ""word__el kilometro"", ""word__bu"", ""word__kilometro""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9990254019008179,0.9780507110645763,0.1661658013751382,0.9848222335780143,0.018902858653778134
